Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
5389,Leon Powe,BOS,25.0,203.2,108.86208,California,USA,2006.0,2,49,70,7.7,4.9,0.7,8.7,0.146,0.1989999999999999,0.2,0.591,0.065,2008-09
5396,Luc Mbah a Moute,MIL,22.0,203.2,104.32616,UCLA,Cameroon,2008.0,2,37,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2008-09
5405,Julian Wright,NOH,22.0,203.2,102.0582,Kansas,USA,2007.0,1,13,54,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094,2008-09
5415,Kevin Love,MIN,20.0,208.28,117.93392,UCLA,USA,2008.0,1,5,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07,2008-09
5421,Kosta Koufos,UTA,20.0,213.36,120.20188,Ohio State,USA,2008.0,1,23,48,4.7,2.9,0.4,-1.9,0.103,0.177,0.185,0.54,0.061,2008-09
5422,Kevin Durant,OKC,20.0,205.74,97.52228,Texas,USA,2007.0,1,2,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2008-09
5427,Demetris Nichols,NYK,24.0,203.2,97.975872,Syracuse,USA,2007.0,2,53,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111,2008-09
5430,Derrick Rose,CHI,20.0,190.5,86.18248,Memphis,USA,2008.0,1,1,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283,2008-09
5434,Dee Brown,PHX,24.0,182.88,83.91452,Illinois,USA,2006.0,2,46,19,2.4,1.5,1.9,-5.9,0.0279999999999999,0.098,0.118,0.449,0.185,2008-09
5437,Dominic McGuire,WAS,23.0,205.74,99.79024,Fresno State,USA,2007.0,2,47,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.1009999999999999,0.483,0.1369999999999999,2008-09
5438,Donte Greene,SAC,21.0,210.82,102.511792,Syracuse,USA,2008.0,1,28,55,3.8,1.6,0.5,-11.9,0.0279999999999999,0.107,0.176,0.416,0.067,2008-09
5449,DJ White,OKC,22.0,205.74,113.851592,Indiana,USA,2008.0,1,29,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07,2008-09
5450,Daequan Cook,MIA,22.0,195.58,95.25432,Ohio State,USA,2007.0,1,21,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062,2008-09
5455,Daniel Gibson,CLE,23.0,187.96,90.7184,Texas,USA,2006.0,2,42,75,7.8,2.1,1.8,7.0,0.022,0.079,0.165,0.519,0.119,2008-09
5457,Danilo Gallinari,NYK,20.0,208.28,102.0582,None,Italy,2008.0,1,6,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054,2008-09
5461,Darnell Jackson,CLE,23.0,205.74,114.758776,Kansas,USA,2008.0,2,52,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03,2008-09
5462,Darrell Arthur,MEM,21.0,205.74,102.0582,Kansas,USA,2008.0,1,27,76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049,2008-09
5465,DeAndre Jordan,LAC,20.0,210.82,113.398,Texas A&M,USA,2008.0,2,35,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025,2008-09
5472,Hassan Adams,TOR,25.0,193.04,99.79024,Arizona,USA,2006.0,2,54,12,0.9,0.6,0.1,-17.7,0.02,0.146,0.161,0.352,0.03,2008-09
5474,Henry Walker,BOS,21.0,198.12,99.79024,Kansas State,USA,2008.0,2,47,29,3.0,1.0,0.4,-11.0,0.045,0.125,0.182,0.6459999999999999,0.107,2008-09
5475,Hilton Armstrong,NOH,24.0,210.82,106.59412,Connecticut,USA,2006.0,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008-09
5478,Greg Oden,POR,21.0,213.36,129.27372,Ohio State,USA,2007.0,1,1,61,8.9,7.0,0.5,7.6,0.155,0.252,0.191,0.599,0.038,2008-09
5480,JJ Hickson,CLE,20.0,205.74,109.769264,North Carolina State,USA,2008.0,1,19,62,4.0,2.7,0.1,-5.1,0.0969999999999999,0.177,0.185,0.5479999999999999,0.023,2008-09
5481,JJ Redick,ORL,25.0,193.04,86.18248,Duke,USA,2006.0,1,11,64,6.0,1.7,1.1,5.7,0.008,0.099,0.162,0.562,0.105,2008-09
5483,JaVale McGee,WAS,21.0,213.36,107.501304,Nevada,USA,2008.0,1,18,75,6.5,3.9,0.3,-12.6,0.118,0.181,0.205,0.534,0.035,2008-09
5488,J.R. Giddens,BOS,24.0,195.58,97.52228,New Mexico,USA,2008.0,1,30,6,0.7,0.5,0.0,15.4,0.4,0.2,0.311,0.667,0.0,2008-09
5491,Goran Dragic,PHX,23.0,193.04,81.64656,None,Slovenia,2008.0,2,45,55,4.5,1.9,2.0,0.2,0.053,0.118,0.1939999999999999,0.487,0.222,2008-09
5497,Eric Gordon,LAC,20.0,190.5,100.697424,Indiana,USA,2008.0,1,7,78,16.1,2.6,2.8,-9.0,0.019,0.07,0.208,0.593,0.1369999999999999,2008-09
5505,Gabe Pruitt,BOS,23.0,193.04,77.11064,Southern California,USA,2007.0,2,32,47,2.0,0.9,0.8,0.8,0.0279999999999999,0.108,0.163,0.422,0.181,2008-09
5506,George Hill,SAS,23.0,187.96,81.64656,Indiana Purdue-Indianapolis,USA,2008.0,1,26,77,5.7,2.1,1.8,2.2,0.0279999999999999,0.12,0.195,0.502,0.183,2008-09
5510,Glen Davis,BOS,23.0,205.74,131.088088,Louisiana State,USA,2007.0,2,35,76,7.0,4.0,0.9,4.1,0.092,0.136,0.174,0.502,0.07,2008-09
5515,Sergio Rodriguez,POR,23.0,190.5,79.83219199999998,None,Spain,2006.0,1,27,80,4.5,1.6,3.6,0.5,0.045,0.09,0.185,0.491,0.365,2008-09
5517,Shannon Brown,LAL,23.0,193.04,95.707912,Michigan State,USA,2006.0,1,25,48,4.2,0.9,0.8,-3.0,0.0289999999999999,0.084,0.213,0.5539999999999999,0.139,2008-09
5522,Shawne Williams,DAL,23.0,205.74,102.0582,Memphis,USA,2006.0,1,17,15,2.8,3.1,0.1,8.1,0.125,0.155,0.176,0.345,0.017,2008-09
5524,Shelden Williams,MIN,25.0,205.74,113.398,Duke,USA,2006.0,1,5,45,4.1,3.4,0.3,-6.1,0.113,0.237,0.186,0.503,0.036,2008-09
5525,Sonny Weems,DEN,22.0,198.12,92.079176,Arkansas,USA,2008.0,2,39,12,1.6,0.3,0.3,-34.0,0.0,0.073,0.272,0.3329999999999999,0.12,2008-09
5527,Spencer Hawes,SAC,21.0,213.36,111.13004,Washington,USA,2007.0,1,10,77,11.4,7.1,1.9,-11.3,0.076,0.211,0.204,0.509,0.111,2008-09
5533,Solomon Jones,ATL,24.0,208.28,111.13004,South Florida,USA,2006.0,2,33,63,3.0,2.3,0.2,-4.1,0.09,0.156,0.1159999999999999,0.655,0.037,2008-09
5534,Steve Novak,LAC,26.0,208.28,99.79024,Marquette,USA,2006.0,2,32,71,6.9,1.8,0.6,-10.2,0.018,0.105,0.168,0.606,0.061,2008-09
5535,Sean Williams,NJN,22.0,208.28,106.59412,Boston College,USA,2007.0,1,17,33,2.4,2.4,0.4,-3.3,0.1119999999999999,0.151,0.1369999999999999,0.465,0.054,2008-09
5539,Ronnie Brewer,UTA,24.0,200.66,102.965384,Arkansas,USA,2006.0,1,14,81,13.7,3.7,2.2,1.1,0.046,0.093,0.187,0.565,0.105,2008-09
5542,Roy Hibbert,IND,22.0,218.44,126.098576,Georgetown,USA,2008.0,1,17,70,7.1,3.5,0.7,-2.6,0.12,0.1369999999999999,0.2319999999999999,0.51,0.077,2008-09
5544,Rudy Fernandez,POR,24.0,198.12,83.91452,None,Spain,2007.0,1,24,78,10.4,2.7,2.0,5.0,0.0289999999999999,0.099,0.184,0.588,0.133,2008-09
5545,Sean Singletary,CHA,23.0,182.88,83.91452,Virginia,USA,2008.0,2,42,37,2.4,0.9,0.8,-7.3,0.04,0.102,0.185,0.478,0.174,2008-09
5546,Rudy Gay,MEM,22.0,203.2,100.697424,Connecticut,USA,2006.0,1,8,79,18.9,5.5,1.7,-7.8,0.045,0.14,0.256,0.528,0.085,2008-09
5547,Ryan Anderson,NJN,21.0,208.28,108.86208,California,USA,2008.0,1,21,66,7.4,4.7,0.8,-0.7,0.096,0.19,0.184,0.532,0.065,2008-09
5550,Ryan Hollins,DAL,24.0,213.36,104.32616,UCLA,USA,2006.0,2,50,45,3.2,2.2,0.2,4.8,0.125,0.129,0.157,0.569,0.024,2008-09
5555,Russell Westbrook,OKC,20.0,190.5,84.821704,UCLA,USA,2008.0,1,4,82,15.3,4.9,5.3,-5.7,0.075,0.096,0.256,0.489,0.273,2008-09
5556,Rodney Stuckey,DET,23.0,195.58,92.98636,Eastern Washington,USA,2007.0,1,15,79,13.4,3.5,4.9,-2.4,0.032,0.099,0.231,0.508,0.26,2008-09
5558,Sun Sun,LAL,23.0,205.74,92.98636,None,USA,2007.0,2,40,10,0.6,0.0,0.2,-82.9,0.0,0.0,0.187,0.273,0.118,2008-09
5565,Walter Sharpe,DET,22.0,205.74,111.13004,Alabama-Birmingham,USA,2008.0,2,32,8,1.0,0.4,0.0,-12.3,0.0,0.12,0.292,0.337,0.0,2008-09
5569,Wilson Chandler,NYK,22.0,203.2,99.79024,DePaul,USA,2007.0,1,23,82,14.4,5.4,2.1,-4.2,0.035,0.147,0.205,0.515,0.098,2008-09
5572,Yi Jianlian,NJN,21.0,213.36,107.954896,None,USA,2007.0,1,6,61,8.6,5.3,1.0,-3.9,0.055,0.222,0.207,0.474,0.07,2008-09
5579,Tyrus Thomas,CHI,22.0,205.74,97.52228,Louisiana State,USA,2006.0,1,4,79,10.8,6.4,1.0,-3.7,0.078,0.19,0.195,0.525,0.057,2008-09
5584,Thabo Sefolosha,OKC,25.0,200.66,97.52228,None,Switzerland,2006.0,1,13,66,5.9,3.7,1.7,-4.7,0.042,0.153,0.139,0.5,0.118,2008-09
5585,Thaddeus Young,PHI,21.0,203.2,99.79024,Georgia Tech,USA,2007.0,1,12,75,15.3,5.0,1.1,3.5,0.064,0.111,0.205,0.5489999999999999,0.057,2008-09
5600,Rodney Carney,MIN,25.0,200.66,91.171992,Memphis,USA,2006.0,1,16,67,7.2,1.9,0.4,-5.5,0.033,0.089,0.187,0.532,0.038,2008-09
5601,Robin Lopez,PHX,21.0,213.36,115.66596,Stanford,USA,2008.0,1,15,60,3.2,2.0,0.1,-2.9,0.099,0.123,0.139,0.5660000000000001,0.019,2008-09
5605,Maurice Ager,NJN,25.0,195.58,91.625584,Michigan State,USA,2006.0,1,28,20,1.7,0.5,0.2,-3.6,0.034,0.083,0.241,0.365,0.071,2008-09
5610,Michael Beasley,MIA,20.0,205.74,111.13004,Kansas State,USA,2008.0,1,2,81,13.9,5.4,1.0,-0.6,0.065,0.195,0.2769999999999999,0.528,0.078,2008-09
5616,Mike Conley,MEM,21.0,185.42,81.64656,Ohio State,USA,2007.0,1,4,82,10.9,3.4,4.3,-6.0,0.012,0.121,0.18,0.5479999999999999,0.239,2008-09
5620,Mike Taylor,LAC,23.0,187.96,74.84268,Iowa State,USA,2008.0,2,55,51,5.7,1.7,2.1,-7.1,0.033,0.0969999999999999,0.226,0.477,0.231,2008-09
5626,Malik Hairston,SAS,22.0,198.12,99.79024,Oregon,USA,2008.0,2,48,15,3.3,1.9,0.9,-0.3,0.073,0.121,0.1889999999999999,0.48,0.14,2008-09
5629,Marc Gasol,MEM,24.0,215.9,120.20188,None,Spain,2007.0,2,48,82,11.9,7.4,1.7,-7.1,0.098,0.207,0.185,0.59,0.096,2008-09
5631,Marco Belinelli,GSW,23.0,195.58,90.7184,None,Italy,2007.0,1,18,42,8.9,1.7,2.1,-4.6,0.012,0.075,0.191,0.547,0.146,2008-09
5635,Marcus Williams,GSW,23.0,190.5,95.25432,Connecticut,USA,2006.0,1,22,9,1.3,0.4,1.4,-5.5,0.0,0.073,0.181,0.305,0.342,2008-09
5636,Mardy Collins,LAC,24.0,198.12,99.79024,Temple,USA,2006.0,1,29,48,5.2,2.2,2.3,-3.6,0.039,0.099,0.1639999999999999,0.47,0.193,2008-09
5637,Mario Chalmers,MIA,23.0,185.42,86.18248,Kansas,USA,2008.0,2,34,82,10.0,2.8,4.9,1.0,0.017,0.089,0.163,0.5479999999999999,0.231,2008-09
5643,Marcus Williams,SAS,22.0,200.66,93.893544,Arizona,USA,2007.0,2,33,2,2.0,0.0,0.0,-52.3,0.0,0.0,0.24,1.0,0.0,2008-09
5646,Morris Almond,UTA,24.0,198.12,102.0582,Rice,USA,2007.0,1,25,25,3.7,1.4,0.3,-7.3,0.042,0.111,0.193,0.498,0.054,2008-09
5648,Rajon Rondo,BOS,23.0,185.42,77.56423199999999,Kentucky,USA,2006.0,1,21,80,11.9,5.2,8.2,10.8,0.049,0.139,0.191,0.5429999999999999,0.377,2008-09
5649,Ramon Sessions,MIL,23.0,190.5,86.18248,Nevada,USA,2007.0,2,56,79,12.4,3.4,5.7,-0.7,0.033,0.1159999999999999,0.22,0.525,0.346,2008-09
5651,Randy Foye,MIN,25.0,193.04,96.615096,Villanova,USA,2006.0,1,7,70,16.3,3.1,4.3,-5.8,0.016,0.088,0.226,0.517,0.1969999999999999,2008-09
5660,Renaldo Balkman,DEN,24.0,203.2,94.347136,South Carolina,USA,2006.0,1,20,53,5.0,3.8,0.6,3.7,0.13,0.172,0.144,0.585,0.068,2008-09
5667,Quincy Douby,TOR,25.0,190.5,79.3786,Rutgers,USA,2006.0,1,19,27,4.3,1.2,0.9,-8.4,0.023,0.0969999999999999,0.192,0.486,0.135,2008-09
5670,Mouhamed Sene,NYK,23.0,210.82,104.32616,None,Senegal,2006.0,1,10,6,3.3,2.3,0.0,0.3,0.185,0.281,0.222,0.746,0.0,2008-09
5672,Nathan Jawai,TOR,22.0,208.28,127.00576,Midland,Australia,2008.0,2,41,6,0.3,0.3,0.0,-28.3,0.04,0.059,0.127,0.25,0.0,2008-09
5676,Nick Young,WAS,24.0,198.12,90.7184,Southern California,USA,2007.0,1,16,82,10.9,1.8,1.2,-5.6,0.019,0.078,0.231,0.53,0.093,2008-09
5677,Nicolas Batum,POR,20.0,203.2,90.7184,None,France,2008.0,1,25,79,5.4,2.8,0.9,10.0,0.072,0.121,0.141,0.555,0.073,2008-09
5678,O.J. Mayo,MEM,21.0,193.04,95.25432,Southern California,USA,2008.0,1,3,82,18.5,3.8,3.2,-6.7,0.022,0.1009999999999999,0.244,0.539,0.151,2008-09
5679,Oleksiy Pecherov,WAS,23.0,213.36,106.140528,None,Ukraine,2006.0,1,18,32,3.6,2.4,0.1,-13.1,0.134,0.1969999999999999,0.191,0.51,0.012,2008-09
5681,Patrick O'Bryant,TOR,23.0,213.36,113.398,Bradley,USA,2006.0,1,9,39,2.6,1.7,0.3,-0.8,0.057,0.217,0.196,0.544,0.072,2008-09
5683,Paul Davis,LAC,24.0,210.82,122.46984,Michigan State,USA,2006.0,2,34,27,4.0,2.5,0.4,-5.6,0.092,0.147,0.174,0.474,0.067,2008-09
5684,Paul Millsap,UTA,24.0,203.2,113.398,Louisiana Tech,USA,2006.0,2,47,76,13.5,8.6,1.8,5.7,0.131,0.208,0.1989999999999999,0.5760000000000001,0.098,2008-09
5689,D.J. Augustin,CHA,21.0,182.88,81.64656,Texas,USA,2008.0,1,9,72,11.8,1.8,3.5,-1.3,0.011,0.076,0.208,0.5870000000000001,0.237,2008-09
5690,Marreese Speights,PHI,21.0,208.28,111.13004,Florida,USA,2008.0,1,16,79,7.7,3.7,0.4,-3.9,0.114,0.168,0.218,0.5429999999999999,0.044,2008-09
5691,Adam Morrison,LAL,24.0,203.2,92.98636,Gonzaga,USA,2006.0,1,3,52,4.0,1.5,0.8,-7.4,0.032,0.11,0.177,0.4479999999999999,0.1009999999999999,2008-09
5693,Brook Lopez,NJN,21.0,213.36,117.93392,Stanford,USA,2008.0,1,10,82,13.0,8.1,1.0,-2.6,0.105,0.212,0.201,0.568,0.06,2008-09
5700,Brandon Rush,IND,23.0,198.12,95.25432,Kansas,USA,2008.0,1,13,75,8.1,3.1,0.9,-4.2,0.02,0.122,0.166,0.505,0.0559999999999999,2008-09
5701,Brandon Roy,POR,24.0,198.12,95.707912,Washington,USA,2006.0,1,6,78,22.6,4.7,5.1,8.9,0.044,0.115,0.2739999999999999,0.573,0.243,2008-09
5703,Brandan Wright,GSW,21.0,208.28,95.25432,North Carolina,USA,2007.0,1,8,39,8.3,4.0,0.5,-3.5,0.098,0.144,0.193,0.57,0.047,2008-09
5715,Arron Afflalo,DET,23.0,195.58,97.52228,UCLA,USA,2007.0,1,27,74,4.9,1.8,0.6,0.1,0.0279999999999999,0.1009999999999999,0.143,0.5479999999999999,0.055,2008-09
5721,Carl Landry,HOU,25.0,205.74,112.490816,Purdue,USA,2007.0,2,31,69,9.2,5.0,0.6,0.5,0.103,0.177,0.18,0.634,0.048,2008-09
5723,Craig Smith,MIN,25.0,200.66,113.398,Boston College,USA,2006.0,2,36,74,10.1,3.8,1.1,-6.6,0.079,0.153,0.231,0.599,0.0969999999999999,2008-09
5725,Courtney Lee,ORL,23.0,195.58,90.7184,Western Kentucky,USA,2008.0,1,22,77,8.4,2.3,1.2,8.2,0.011,0.09,0.156,0.556,0.074,2008-09
5727,Corey Brewer,MIN,23.0,205.74,85.275296,Florida,USA,2007.0,1,7,15,6.2,3.3,1.7,0.8,0.07,0.124,0.163,0.473,0.125,2008-09
5736,Chris Douglas-Roberts,NJN,22.0,200.66,90.7184,Memphis,USA,2008.0,2,40,44,4.9,1.1,1.2,3.7,0.0289999999999999,0.076,0.191,0.531,0.152,2008-09
5739,Cheikh Samb,NYK,24.0,215.9,111.13004,None,USA,2006.0,2,51,18,0.8,1.3,0.1,0.6,0.128,0.163,0.209,0.214,0.019,2008-09
5744,Cedric Simmons,SAC,23.0,205.74,106.59412,North Carolina State,USA,2006.0,1,15,18,1.6,0.9,0.1,-15.0,0.065,0.1639999999999999,0.181,0.4529999999999999,0.042,2008-09
5752,Anthony Randolph,GSW,19.0,208.28,95.25432,Louisiana State,USA,2008.0,1,14,63,7.9,5.8,0.8,-3.8,0.124,0.2239999999999999,0.215,0.506,0.066,2008-09
5754,Aaron Brooks,HOU,24.0,182.88,73.028312,Oregon,USA,2007.0,1,26,80,11.2,2.0,3.0,4.2,0.021,0.071,0.231,0.521,0.201,2008-09
5755,Aaron Gray,CHI,24.0,213.36,122.46984,Pittsburgh,USA,2007.0,2,49,56,3.5,3.9,0.8,-5.3,0.135,0.213,0.142,0.508,0.098,2008-09
5756,Acie Law,ATL,24.0,190.5,91.625584,Texas A&M,USA,2007.0,1,11,55,2.9,1.1,1.6,1.2,0.013,0.1,0.1639999999999999,0.49,0.257,2008-09
5759,Al Horford,ATL,23.0,208.28,111.13004,Florida,Dominican Republic,2007.0,1,3,67,11.5,9.3,2.4,0.9,0.077,0.25,0.168,0.565,0.119,2008-09
5760,Al Thornton,LAC,25.0,203.2,99.79024,Florida State,USA,2007.0,1,14,71,16.8,5.2,1.5,-10.6,0.052,0.114,0.228,0.502,0.068,2008-09
5761,Alando Tucker,PHX,25.0,198.12,92.98636,Wisconsin,USA,2007.0,1,29,30,4.6,1.0,0.4,2.1,0.07,0.048,0.216,0.509,0.064,2008-09
5763,Alexis Ajinca,CHA,21.0,213.36,99.79024,None,France,2008.0,1,20,31,2.3,1.0,0.1,2.6,0.063,0.153,0.25,0.43,0.032,2008-09
5781,Andrea Bargnani,TOR,23.0,213.36,113.398,None,Italy,2006.0,1,1,78,15.4,5.3,1.2,-4.9,0.034,0.165,0.2289999999999999,0.5589999999999999,0.065,2008-09
5784,Sam Young,MEM,25.0,198.12,99.79024,Pittsburgh,USA,2009.0,2,36,80,7.4,2.5,0.7,-9.2,0.066,0.107,0.2189999999999999,0.518,0.068,2009-10
5785,Russell Westbrook,OKC,21.0,190.5,84.821704,UCLA,USA,2008.0,1,4,82,16.1,4.9,8.0,5.0,0.059,0.1009999999999999,0.254,0.491,0.367,2009-10
5788,Ryan Anderson,ORL,22.0,208.28,108.86208,California,USA,2008.0,1,21,63,7.7,3.2,0.6,10.4,0.091,0.1639999999999999,0.239,0.574,0.069,2009-10
5789,Ryan Hollins,MIN,25.0,213.36,104.32616,UCLA,USA,2006.0,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2009-10
5790,Rudy Gay,MEM,23.0,203.2,104.32616,Connecticut,USA,2006.0,1,8,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,2009-10
5793,Roy Hibbert,IND,23.0,218.44,126.098576,Georgetown,USA,2008.0,1,17,81,11.7,5.7,2.0,0.5,0.0969999999999999,0.15,0.2239999999999999,0.537,0.13,2009-10
5796,Ronnie Brewer,MEM,25.0,200.66,102.965384,Arkansas,USA,2006.0,1,14,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,2009-10
5798,Rodrigue Beaubois,DAL,22.0,182.88,77.11064,None,France,2009.0,1,25,56,7.1,1.4,1.3,5.3,0.02,0.104,0.241,0.617,0.162,2009-10
5800,Rudy Fernandez,POR,25.0,198.12,83.91452,None,Spain,2007.0,1,24,62,8.1,2.6,2.0,1.0,0.0289999999999999,0.113,0.174,0.54,0.146,2009-10
5808,Rodney Stuckey,DET,24.0,195.58,92.98636,Eastern Washington,USA,2007.0,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009-10
5809,Brandon Jennings,MIL,20.0,185.42,76.657048,None,USA,2009.0,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2009-10
5810,Brandon Roy,POR,25.0,198.12,95.707912,Washington,USA,2006.0,1,6,65,21.5,4.4,4.7,6.0,0.037,0.109,0.266,0.568,0.228,2009-10
5811,Brandon Rush,IND,24.0,198.12,95.25432,Kansas,USA,2008.0,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2009-10
5817,Brook Lopez,NJN,22.0,213.36,120.20188,Stanford,USA,2008.0,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.1159999999999999,2009-10
5819,Sean Williams,NJN,23.0,208.28,106.59412,Boston College,USA,2007.0,1,17,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.4529999999999999,0.0069999999999999,2009-10
5822,Rodney Carney,PHI,26.0,200.66,92.98636,Memphis,USA,2006.0,1,16,68,4.7,2.0,0.5,-4.5,0.033,0.148,0.178,0.515,0.07,2009-10
5823,Nick Young,WAS,25.0,198.12,90.7184,Southern California,USA,2007.0,1,16,74,8.6,1.4,0.6,-1.9,0.016,0.069,0.214,0.519,0.055,2009-10
5825,Patty Mills,POR,21.0,182.88,83.91452,Saint Mary's (CA),Australia,2009.0,2,55,10,2.6,0.2,0.5,-26.6,0.031,0.043,0.345,0.48,0.25,2009-10
5827,Paul Davis,WAS,25.0,210.82,122.46984,Michigan State,USA,2006.0,2,34,2,2.5,0.0,1.5,13.6,0.0,0.0,0.293,0.512,0.75,2009-10
5828,Paul Millsap,UTA,25.0,203.2,113.398,Louisiana Tech,USA,2006.0,2,47,82,11.6,6.8,1.6,6.6,0.1,0.1889999999999999,0.187,0.573,0.09,2009-10
5837,Rajon Rondo,BOS,24.0,185.42,77.56423199999999,Kentucky,USA,2006.0,1,21,81,13.7,4.4,9.8,4.8,0.043,0.103,0.2,0.54,0.425,2009-10
5838,Ramon Sessions,MIN,24.0,190.5,86.18248,Nevada,USA,2007.0,2,56,82,8.2,2.6,3.1,-7.4,0.037,0.1,0.198,0.513,0.236,2009-10
5840,Randy Foye,WAS,26.0,193.04,96.615096,Villanova,USA,2006.0,1,7,70,10.1,1.9,3.3,-8.2,0.011,0.08,0.212,0.516,0.2339999999999999,2009-10
5842,Patrick O'Bryant,TOR,24.0,213.36,113.398,Bradley,USA,2006.0,1,9,11,1.7,1.0,0.1,-17.2,0.053,0.225,0.198,0.539,0.033,2009-10
5843,Robin Lopez,PHX,22.0,213.36,115.66596,Stanford,USA,2008.0,1,15,51,8.4,4.9,0.1,4.9,0.127,0.151,0.1689999999999999,0.621,0.01,2009-10
5845,Omri Casspi,SAC,22.0,205.74,102.0582,None,Israel,2009.0,1,23,77,10.3,4.5,1.2,-2.9,0.044,0.162,0.192,0.529,0.076,2009-10
5848,Renaldo Balkman,DEN,25.0,203.2,94.347136,South Carolina,USA,2006.0,1,20,13,1.1,1.8,0.5,-22.4,0.045,0.211,0.128,0.3389999999999999,0.108,2009-10
5859,Nicolas Batum,POR,21.0,203.2,90.7184,None,France,2008.0,1,25,37,10.1,3.8,1.2,8.5,0.043,0.153,0.163,0.6459999999999999,0.073,2009-10
5860,O.J. Mayo,MEM,22.0,193.04,95.25432,Southern California,USA,2008.0,1,3,82,17.5,3.8,3.0,-2.7,0.023,0.094,0.208,0.551,0.12,2009-10
5861,Oleksiy Pecherov,MIN,24.0,213.36,106.140528,None,Ukraine,2006.0,1,18,44,4.5,2.8,0.3,-3.1,0.077,0.2269999999999999,0.226,0.487,0.04,2009-10
5867,Taj Gibson,CHI,25.0,205.74,102.0582,Southern California,USA,2009.0,1,26,82,9.0,7.5,0.9,-0.8,0.114,0.187,0.1669999999999999,0.521,0.049,2009-10
5871,Steve Novak,LAC,27.0,208.28,108.86208,Marquette,USA,2006.0,2,32,54,2.1,0.6,0.1,-16.5,0.003,0.103,0.142,0.505,0.025,2009-10
5876,Stephen Curry,GSW,22.0,190.5,83.91452,Davidson,USA,2009.0,1,7,80,17.5,4.5,5.9,-3.1,0.018,0.118,0.218,0.568,0.241,2009-10
5877,Spencer Hawes,SAC,22.0,215.9,111.13004,Washington,USA,2007.0,1,10,72,10.0,6.1,2.2,-6.5,0.085,0.174,0.1969999999999999,0.507,0.132,2009-10
5878,Sonny Weems,TOR,23.0,198.12,92.079176,Arkansas,USA,2008.0,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.5329999999999999,0.11,2009-10
5879,Solomon Jones,IND,25.0,208.28,111.13004,South Florida,USA,2006.0,2,33,52,4.0,2.8,0.6,-11.1,0.081,0.155,0.158,0.499,0.077,2009-10
5880,Shelden Williams,BOS,26.0,205.74,113.398,Duke,USA,2006.0,1,5,54,3.7,2.7,0.4,5.8,0.094,0.193,0.154,0.612,0.0579999999999999,2009-10
5884,Taylor Griffin,PHX,24.0,200.66,107.954896,Oklahoma,USA,2009.0,2,48,8,1.3,0.3,0.1,1.5,0.0,0.063,0.178,0.425,0.0559999999999999,2009-10
5887,Thabo Sefolosha,OKC,26.0,200.66,97.52228,None,Switzerland,2006.0,1,13,82,6.0,4.7,1.8,2.4,0.038,0.148,0.109,0.509,0.088,2009-10
5888,Tyler Hansbrough,IND,24.0,205.74,113.398,North Carolina,USA,2009.0,1,13,29,8.5,4.8,1.0,-4.3,0.12,0.173,0.249,0.4479999999999999,0.0969999999999999,2009-10
5889,Ty Lawson,DEN,22.0,180.34,88.45044,North Carolina,USA,2009.0,1,18,65,8.3,1.9,3.1,5.4,0.037,0.071,0.176,0.6,0.233,2009-10
5900,Toney Douglas,NYK,24.0,185.42,90.7184,Florida State,USA,2009.0,1,29,56,8.6,1.9,2.0,-4.7,0.04,0.074,0.1939999999999999,0.5710000000000001,0.1669999999999999,2009-10
5904,Thaddeus Young,PHI,22.0,203.2,99.79024,Georgia Tech,USA,2007.0,1,12,67,13.8,5.2,1.4,-3.1,0.07,0.121,0.213,0.523,0.075,2009-10
